1,1,小松大和,2,1000000,,,1,1998/03/21,2010/06/30,183,,1,中都市,郊外,7040,7,,,,石川県小松市土居原町10-10,,17,,,,,,,,,,,,,,,,,2018/03/21,2011/08/25,system,system,False
2,1,ｴｺｰﾙ･いずみ,3,1000001,,,1,1998/03/13,,267,,4,広域大都市,郊外,8060,8,堺東部,,,大阪府和泉市いぶき野5-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3,1,金剛東ｴｺｰﾙﾛｾﾞ,4,1000002,,,1,1989/11/25,,260,,4,広域大都市,郊外,8050,8,富田林,,,大阪府富田林市向陽台3-1-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
4,1,木曽川ｱﾋﾟﾀ,5,1000003,,,1,1999/06/24,,265,,4,広域大都市,郊外,7140,7,一宮,,,愛知県一宮市木曽川町黒田八ノ通51-4,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
5,1,真駒内ﾐｭｰｸﾘｽﾀﾙ,6,1000004,,,1,1991/11/01,,774,,4,大都市,郊外,1030,1,,,,北海道札幌市南区真駒内幸町2,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
6,1,秋田ｻﾝﾊﾟﾃｨｵ大町,7,1000005,,,1,1997/04/05,,775,,2,中都市,郊外,2090,2,,,,秋田県秋田市大町1-2-7,,5,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
7,1,阪急池田ﾌﾞﾗﾝﾏﾙｼｪ,8,1000006,,,1,1986/04/03,,136,,3,広域大都市,近郊,8070,8,,,,大阪府池田市栄町1-1-115,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
8,1,堺ﾍﾞﾙﾏｰｼﾞｭ,9,1000007,,,1,1999/03/16,,746,,4,広域大都市,近郊,8060,8,堺西部,,,大阪府堺市堺区田出井町1-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
9,1,舞鶴らぽｰる,10,1000008,,,1,1995/11/30,,568,,4,大都市,郊外,9060,9,その他,,,京都府舞鶴市南浜町11-3外,,26,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
10,1,ﾎﾞﾅﾝｻﾞﾌﾟﾗｻﾞ甚目寺ﾖｼｽﾞﾔ,11,1000009,1000009,,1,2011/10/12,,509,,4,広域大都市,近郊,7140,7,その他,,,愛知県あま市甚目寺町五位田１２８,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
11,1,青海ヴｨｰﾅｽﾌｫｰﾄ,14,1000012,1000012,,1,1999/08/25,,780,,2,都心拠点,周辺,3050,3,台場・豊洲,,,東京都江東区青海1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
