"001001","OZOC","067433","津田沼ﾊﾟﾙｺ ｵｿﾞｯｸ","19940325","20180204","20040428","23.53","2F","57000965","78.6","-1.1","92.7","-4481748","1632916","2.9","-4.0","38.7","-2584887","202","92.7","-15.9","1"
"001001","OZOC","068351","函館丸井今井 ｵｿﾞｯｸ","19940901","","20060309","20.00","2F","38087264","81.2","0.3","91.7","-3434222","2501595","6.6","-1.4","76.0","-792028","159","91.7","-14.3","2"
"001001","OZOC","068941","錦糸町丸井 ｵｿﾞｯｸ","19950224","20160223","20060827","25.00","2F","0","0.0","-47.4","0.0","-2801391","0","0.0","38.8","-0.0","1086731","0","0.0","-141.3","3"
"001001","OZOC","069505","府中伊勢丹 ｵｿﾞｯｸ","19960402","","20100303","18.40","2F","47430835","80.0","0.6","97.1","-1439331","1876797","4.0","-2.2","62.5","-1125689","215","97.1","-6.5","4"
"001001","OZOC","069537","松山いよてつ高島屋ｵｿﾞｯｸ","19960315","20160228","20050223","16.60","4F","0","0.0","-48.9","0.0","-1956694","0","0.0","43.8","-0.0","857227","0","0.0","-122.1","5"
"001001","OZOC","069563","札幌鈴屋(4丁目ﾌﾟﾗｻﾞ) ｵｿﾞｯｸ","19960409","","20120824","28.70","1F","109376933","80.5","0.8","84.6","-19977473","11736192","10.7","-6.7","52.0","-10816399","318","84.6","-58.0","6"
"001001","OZOC","070257","溝口丸井 ｵｿﾞｯｸ","19970912","","20060916","24.00","5F","57643541","78.6","1.6","110.9","5686451","6292259","10.9","1.6","130.0","1450959","200","110.9","19.7","7"
"001001","OZOC","070586","米子ﾘｻ OZOC VSPA","19980201","","20040730","25.00","1F","25753326","87.3","-0.3","94.8","-1425251","8478131","32.9","0.0","94.9","-455716","86","94.8","-4.8","8"
"001001","OZOC","070939","長野ﾛﾝ都(複合)VSPA","19980917","","20100227","50.00","1F","35650095","85.2","0.7","92.7","-2801965","8984742","25.2","0.9","96.2","-356152","59","92.7","-4.7","9"
"001001","OZOC","071906","青森さくら野 ｵｿﾞｯｸ VSPA","19990901","","","26.20","2F","23265445","73.7","2.0","90.1","-2547668","6637888","28.5","1.1","93.7","-449383","74","90.1","-8.1","10"
"001001","OZOC","072585","枚方京阪 ｵｿﾞｯｸ","20010831","20180131","20150911","30.40","2F","86413167","75.3","-0.8","99.4","-554093","19976397","23.1","-1.1","94.8","-1089824","237","99.4","-1.5","11"
"001001","OZOC","072618","豊田松坂屋 ｵｿﾞｯｸ","20011025","20150831","","31.00","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","9076","0","0.0","0.0","12"
"001001","OZOC","073031","前橋ｽｽﾞﾗﾝ(新館) ｵｿﾞｯｸ VSPA","20020227","","","38.00","2F","11095379","68.7","5.0","92.9","-854025","3237713","29.2","4.0","107.7","231128","24","92.9","-1.9","13"
"001001","OZOC","073452","ｲｵﾝﾓｰﾙ伊丹 ｵｿﾞｯｸ","20021001","","20150320","46.19","2F","60094234","78.6","2.5","99.7","-168507","-1175068","-2.0","-0.5","138.4","-326062","108","99.7","-0.3","14"
"001001","OZOC","073705","柏そごう ｵｿﾞｯｸ","20030225","20060213","","34.40","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","15"
"001001","OZOC","073827","松山路面VSPA ｵｿﾞｯｸ","20030410","","","45.00","1F","43526365","77.3","0.0","91.5","-4029372","8694568","20.0","0.2","92.4","-715824","81","91.5","-7.5","16"
"001001","OZOC","074517","ｲｵﾝﾓｰﾙ橿原 ｵｿﾞｯｸ","20040326","","20151106","36.07","2F","68636844","74.6","-2.4","82.4","-14673643","6413699","9.3","-4.1","57.3","-4771651","159","82.4","-33.9","17"
"001001","OZOC","074547","北千住丸井 ｵｿﾞｯｸ","20040227","20160331","20060820","41.10","4F","0","0.0","-62.7","0.0","-8902737","0","0.0","11.4","-0.0","1011440","0","0.0","-108.3","18"
"001001","OZOC","075162","ｱﾋﾟﾀ長久手 ｵﾘﾝｶﾘ","20041113","20180131","","67.73","1F","49784076","63.2","-7.4","82.0","-10925964","1624869","3.3","-10.6","19.3","-6806915","61","82.0","-13.4","19"
"001001","OZOC","075404","池袋西武 ｵｿﾞｯｸ","19960228","","20101120","8.27","B1F","71187728","79.5","1.7","85.0","-12519399","4689697","6.6","1.5","110.1","430557","717","85.0","-126.2","20"
"001001","OZOC","075493","泉北ﾊﾟﾝｼﾞｮ ｵｿﾞｯｸ","20050309","","20170301","38.18","2F","46924204","75.7","-0.1","80.3","-11496399","4511443","9.6","-0.2","78.9","-1202889","103","74.8","-34.6","21"
"001001","OZOC","075502","八尾西武 ｵｿﾞｯｸ","20050303","20150831","","21.13","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","17353","0","0.0","0.0","22"
"001001","OZOC","075862","柏丸井 ｵｿﾞｯｸ","20050819","20150831","20100318","25.70","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","3090","0","0.0","0.0","23"
"001001","OZOC","075924","横浜ﾜｰﾙﾄﾞﾎﾟｰﾀｰｽﾞﾋﾞﾌﾞﾚ ｵｿﾞｯｸ","20050916","","20130914","39.60","2F","67984227","72.0","-4.6","85.1","-11867053","5636244","8.3","-11.3","36.0","-10019629","143","85.1","-25.0","24"
"001001","OZOC","075928","鹿児島ﾀｶﾌﾟﾗ ｵｿﾞｯｸ","20050917","20180228","","28.56","1F","60471222","73.0","-4.1","108.3","4612106","7004628","11.6","-1.0","100.1","3526","176","108.3","13.5","25"
"001001","OZOC","075984","ｲｵﾝﾓｰﾙ盛岡 ｵｿﾞｯｸ","20051014","","20130607","27.18","2F","49543012","75.7","-0.6","93.5","-3445514","5546152","11.2","-5.1","64.2","-3089005","152","93.5","-10.6","26"
"001001","OZOC","075992","ｱﾋﾟﾀ静岡 ｵﾘﾝｶﾘ","20051028","20150906","","36.70","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","5887","0","0.0","0.0","27"
"001001","OZOC","075993","千葉そごう(ｵｰﾛﾗﾓｰﾙ)ｵｿﾞｯｸ","20051022","20150831","20110909","34.19","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","4635","0","0.0","0.0","28"
"001001","OZOC","076028","あびこｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞ ｵﾘﾝｶﾘ","20051123","20180128","","75.18","3F","57089213","74.3","-0.1","99.4","-372914","5106706","8.9","0.9","110.0","464868","64","100.2","0.1","29"
"001001","OZOC","076052","錦糸町ｴﾝﾀｰﾃｲﾒﾝﾄﾓｰﾙ ｵｿﾞｯｸ","20060415","20160228","20130823","70.10","1F","0","0.0","-47.7","0.0","-4032924","0","0.0","52.7","-0.0","2126508","0","0.0","-59.6","30"
"001001","OZOC","076151","川崎ｱｾﾞﾘｱ ｵﾘﾝｶﾘ","20060303","20150128","20100318","33.09","B1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","9593","0","0.0","0.0","31"
"001001","OZOC","076226","徳島ｸﾚﾒﾝﾄﾌﾟﾗｻﾞ ｵｿﾞｯｸ","20060301","","","18.68","1F","38903124","78.7","-0.2","82.2","-8420544","6071014","15.6","-7.1","56.4","-4685079","174","82.2","-37.6","32"
"001001","OZOC","076579","藤沢ｵｰﾊﾟ ｵｿﾞｯｸ","20060909","20160131","","29.35","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1333711","0","0.0","0.0","33"
"001001","OZOC","076675","なんば丸井 ｵｿﾞｯｸ","20060922","20150831","","23.70","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","9649","0","0.0","0.0","34"
"001001","OZOC","076736","宇都宮ｲﾝﾀｰﾊﾟｰｸ ｵｿﾞｯｸ","20060920","","20150211","29.00","1F","53876424","77.7","1.0","103.4","1776224","8128513","15.1","4.7","149.7","2699530","155","103.4","5.1","35"
"001001","OZOC","076758","ｲｵﾝﾓｰﾙ秋田 ｵｿﾞｯｸ","20061008","","20160223","46.07","1F","69228225","74.8","-3.4","78.3","-19237838","7409784","10.7","-8.2","44.2","-9340301","125","78.0","-35.3","36"
"001001","OZOC","076834","ｲｵﾝﾓｰﾙ神戸北 ｵｿﾞｯｸ","20061116","","20160318","34.29","2F","88153872","74.9","-1.7","96.0","-3713691","11500743","13.0","-0.6","91.9","-1020313","214","96.0","-9.0","37"
"001001","OZOC","077103","ｲｵﾝﾓｰﾙ仙台名取 ｵｿﾞｯｸ","20070224","","20130419","59.35","1F","74581923","74.2","-1.8","90.0","-8315653","-1086815","-1.5","-4.3","-46.5","-3425410","105","90.0","-11.7","38"
"001001","OZOC","077341","港北ﾉｰｽﾎﾟｰﾄﾓｰﾙ ｵｿﾞｯｸ","20070420","20170326","","26.39","2F","9977507","34.3","-41.6","18.9","-42811432","-4001060","-40.1","-49.2","-83.7","-8783698","206","123.4","38.9","39"
"001001","OZOC","078131","郡山ｴｽﾊﾟﾙ ｵｿﾞｯｸ","20080301","","20140620","15.00","2F","49965625","78.7","-1.6","88.4","-6561505","11672229","23.4","-3.5","77.0","-3495991","278","88.4","-36.5","40"
"001001","OZOC","078501","帯広藤丸 ｵｿﾞｯｸ VSPA","20080918","","","24.70","3F","16577924","70.1","3.1","85.6","-2793454","4647113","28.0","0.7","87.8","-643742","56","85.6","-9.4","41"
"001001","OZOC","078516","国分寺丸井 ｵｿﾞｯｸ","20080925","20160229","","25.00","3F","0","0.0","-47.7","0.0","-4203964","0","0.0","23.4","-0.0","985825","0","0.0","-168.2","42"
"001001","OZOC","078805","横浜丸井ｼﾃｨ ｵｿﾞｯｸ","19960920","20140729","20090201","16.90","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","43"
"001001","OZOC","078862","明石ﾋﾞﾌﾞﾚ ｵｿﾞｯｸ","20090320","20180331","","23.00","3F","32507707","73.5","-1.7","78.9","-8674019","1121371","3.4","-10.3","19.9","-4525583","118","78.9","-31.4","44"
"001001","OZOC","078863","松江一畑百貨店 ｵｿﾞｯｸ","20090312","","","33.60","2F","27971505","77.8","-0.4","97.1","-842558","6747647","24.1","1.4","103.0","196302","69","97.1","-2.1","45"
"001001","OZOC","079192","池袋丸井 ｵｿﾞｯｸ","19930826","20150818","20090820","28.00","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","39960","0","0.0","0.0","46"
"001001","OZOC","079236","守口京阪 ｵｿﾞｯｸ","20090917","","","18.40","1F","47144339","80.0","3.0","98.9","-500985","7975036","16.9","2.2","114.0","978938","214","98.9","-2.3","47"
