10000,301066,静岡ｱﾋﾟﾀanyFAM,31852,1307,,,,,,90,,,20232,2010/08/03 20:18:29,system  ,2012/02/28 14:32:42,system  ,d,23993
10001,304743,ﾛｯｸﾀｳﾝ須賀川UNIQLO,35529,1668,,,,,,,,,20233,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27746
10002,305379,千葉そごう(ｵｰﾛﾗﾓｰﾙ)PLAZA,36156,1693,,,,,,,,,20234,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,47070
10003,303857,千葉そごう(ｵｰﾛﾗﾓｰﾙ)Ray Cassin,34643,1844,,,,,,,,,20234,2010/08/03 20:18:29,system  ,2011/09/28 12:49:56,system  ,d,26784
10004,303616,吉祥寺ﾊﾟﾙｺtommy girl,34402,1551,,,,,,10.6,,,20236,2010/08/03 20:18:29,system  ,2010/09/28 15:58:47,system  ,d,26543
10005,303617,吉祥寺ﾊﾟﾙｺNICE CLAP,34403,1561,,,,,,21.1,,,20236,2010/08/03 20:18:29,system  ,2012/02/28 16:29:52,system  ,d,26544
10006,303618,吉祥寺ﾊﾟﾙｺJELLY BEANS,34404,1222,,,,,,,,,20236,2010/08/03 20:18:29,system  ,2012/02/28 16:29:36,system  ,d,26545
10007,303858,千葉そごう(ｵｰﾛﾗﾓｰﾙ)Rouge vif la cle,34644,1214,,,,,,25,,,25875,2010/08/03 20:18:29,system  ,2011/10/11 11:28:57,system  ,c,26785
10008,303859,千葉そごう(ｵｰﾛﾗﾓｰﾙ)GOUT COMMUN,34645,1363,,,,,,24,,,25875,2010/08/03 20:18:29,system  ,2011/10/11 11:29:05,system  ,c,26786
10009,303860,千葉そごう(ｵｰﾛﾗﾓｰﾙ)FREE'S SHOP,34646,1424,,,,,,48,,,25875,2010/08/03 20:18:29,system  ,2015/03/11 15:15:56,system  ,d,26787
10010,303861,千葉そごう(ｵｰﾛﾗﾓｰﾙ)RIVE DROITE,34647,1616,,,,,,21,,,25875,2010/08/03 20:18:29,system  ,2011/10/11 11:29:35,system  ,c,26788
10011,303862,千葉そごう(ｵｰﾛﾗﾓｰﾙ)L'EST ROSE PARIS,34648,1819,,,,,,19,,,25875,2010/08/03 20:18:29,system  ,2015/08/31 11:16:12,system  ,d,26789
10012,303863,千葉そごう(ｵｰﾛﾗﾓｰﾙ)Q,34649,1834,,,,,,25,,,20237,2010/08/03 20:18:29,system  ,2011/10/11 11:29:09,system  ,d,26790
10013,300411,ｲｵﾝﾓｰﾙ盛岡axes femme,31197,1191,,,,,,34,,,20239,2010/08/03 20:18:29,system  ,2013/05/12 21:31:30,        ,c,23338
10014,300412,ｲｵﾝﾓｰﾙ盛岡ARROW,31198,1234,,,,,,39.3,,,20239,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23339
10015,300413,ｲｵﾝﾓｰﾙ盛岡&byP&D,31199,1411,,,,,,58,,,20239,2010/08/03 20:18:29,system  ,2016/09/06 16:06:25,system  ,d,23340
10016,300414,ｲｵﾝﾓｰﾙ盛岡a.v.v,31200,1243,,,,,,88,,,20240,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23341
10017,300415,ｲｵﾝﾓｰﾙ盛岡IKKA,31201,1399,,,,,,73.7,,,20240,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23342
10018,300416,ｲｵﾝﾓｰﾙ盛岡COMME CA ISM,31202,1675,,,,,,73,,,20240,2010/08/03 20:18:29,system  ,2013/10/28 9:54:23,        ,c,23343
10019,300417,ｲｵﾝﾓｰﾙ盛岡GLOBAL WORK,31203,1747,,,,,,71,,,20240,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23344
10020,300418,ｲｵﾝﾓｰﾙ盛岡Right-On,31204,1818,,,,,,167,,,20240,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23345
10021,300261,池袋ﾒﾄﾛﾎﾟﾘﾀﾝﾌﾟﾗｻﾞCECIL McBEE,31047,1474,,,,,,40,,,20242,2010/08/03 20:18:29,system  ,2010/10/26 13:41:30,system  ,d,23188
10022,301067,静岡ｱﾋﾟﾀGFC,31853,1627,,,,,,28,,,20247,2010/08/03 20:18:29,system  ,2012/03/01 16:02:43,system  ,d,23994
10023,301068,静岡ｱﾋﾟﾀSCOT CLUB,31854,1800,,,,,,54,,,20247,2010/08/03 20:18:29,system  ,2016/06/03 15:19:42,        ,d,23995
10024,303864,千葉そごう(ｵｰﾛﾗﾓｰﾙ)EGOIST,34650,1279,,,,,,320,,,20248,2010/08/03 20:18:29,system  ,2016/06/03 15:15:40,        ,d,26791
10025,303865,千葉そごう(ｵｰﾛﾗﾓｰﾙ)CECIL McBEE,34651,1474,,,,,,44,,,20248,2010/08/03 20:18:29,system  ,2016/06/03 15:15:58,        ,d,26792
10026,303866,千葉そごう(ｵｰﾛﾗﾓｰﾙ)Rope Picnic,34652,1486,,,,,,45,,,20248,2010/08/03 20:18:29,system  ,2016/06/03 15:16:13,        ,d,26793
10027,303867,千葉そごう(ｵｰﾛﾗﾓｰﾙ)SLY,34653,1632,,,,,,43,,,20248,2010/08/03 20:18:29,system  ,2016/06/03 15:16:26,        ,d,26794
10028,303868,千葉そごう(ｵｰﾛﾗﾓｰﾙ)moussy,34654,1637,,,,,,34,,,20248,2010/08/03 20:18:29,system  ,2016/06/03 15:16:52,        ,d,26795
10029,304052,ｱﾘｵ川口(ｲﾄｰﾖ-ｶﾄﾞｰ)&byP&D,34838,1411,,,,,,59,,,20251,2010/08/03 20:18:29,system  ,2016/09/06 16:07:23,system  ,d,26979
10030,304053,ｱﾘｵ川口(ｲﾄｰﾖ-ｶﾄﾞｰ)COMME CA ISM,34839,1675,,,,,,66,,,20251,2010/08/03 20:18:29,system  ,2011/04/11 16:38:07,system  ,d,26980
10031,305340,ｲｵﾝﾓｰﾙ水戸内原ARROW,36117,1234,,,,,,79,,,,2010/08/03 20:18:29,system  ,2017/05/12 18:07:22,        ,c,47013
10032,305349,ｲｵﾝﾓｰﾙ水戸内原coen,36126,1812,,,,,,52,,,20252,2010/08/03 20:18:29,system  ,2017/05/12 18:02:59,system  ,c,47014
10033,301107,ｲｵﾝﾓｰﾙ水戸内原HEART MARKET,31893,1587,,,,,,78,,,20252,2010/08/03 20:18:29,system  ,2017/05/12 18:05:12,        ,c,24034
10034,301108,ｲｵﾝﾓｰﾙ水戸内原COMME CA ISM,31894,1675,,,,,,52,,,20252,2010/08/03 20:18:29,system  ,2017/05/12 18:04:48,        ,c,24035
10035,301109,ｲｵﾝﾓｰﾙ水戸内原LOWRYSFARM,31895,1753,,,,,,77,,,20252,2010/08/03 20:18:29,system  ,2017/05/12 18:05:46,        ,c,24036
10036,301112,ｱﾘｵ札幌苗穂JAYRO,31898,1482,,,,,,,,,20254,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,24039
10037,305001,ｱﾘｵ札幌苗穂Dip Drops ,35787,1312,,,,,,82,,,20254,2010/08/03 20:18:29,system  ,2012/02/28 14:51:23,        ,d,28021
10038,305002,ｱﾘｵ札幌苗穂BSRF-33,35788,2002,,,,,,,,,20254,2010/08/03 20:18:29,system  ,2010/08/18 15:09:24,system  ,d,28022
10039,305003,ｱﾘｵ札幌苗穂C.D.S,35789,1829,,,,,,40,,,20254,2010/08/03 20:18:29,system  ,2012/02/28 14:51:32,        ,d,28023
10040,301099,長津田ｱﾋﾟﾀRight-On,31885,1818,,,,,,120,,,20255,2010/08/03 20:18:29,system  ,2013/11/06 16:52:28,system  ,d,24026
10041,300765,福岡ﾎｰｸｽﾀｳﾝa.v.v,31551,1243,,,,,,155,,,20259,2010/08/03 20:18:29,system  ,2012/08/16 10:09:52,system  ,d,23692
10042,300766,福岡ﾎｰｸｽﾀｳﾝGLOBAL WORK,31552,1747,,,,,,103,,,20259,2010/08/03 20:18:29,system  ,2012/04/09 10:19:18,system  ,d,23693
10043,300767,福岡ﾎｰｸｽﾀｳﾝRight-On,31553,1818,,,,,,170,,,20259,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,23694
10044,301113,ｱﾘｵ札幌苗穂axes femme,31899,1191,,,,,,26,,,20260,2010/08/03 20:18:29,system  ,2015/02/06 10:28:17,system  ,d,24040
10045,301114,ｱﾘｵ札幌苗穂anySIS,31900,1310,,,,,,34,,,20260,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24041
10046,301115,ｱﾘｵ札幌苗穂JAYRO White,31901,1483,,,,,,39,,,20260,2010/08/03 20:18:29,system  ,2012/06/08 10:16:15,system  ,d,24042
10047,301116,ｱﾘｵ札幌苗穂CINEMA CLUB,31902,1595,,,,,,37,,,20260,2010/08/03 20:18:29,system  ,2012/06/08 10:16:34,system  ,d,24043
10048,304054,ｱﾘｵ川口(ｲﾄｰﾖ-ｶﾄﾞｰ)Green Parks topic,34840,1386,,,,,,30,,,23063,2010/08/03 20:18:29,system  ,2012/02/21 13:09:29,system  ,c,26981
10049,304055,ｱﾘｵ川口(ｲﾄｰﾖ-ｶﾄﾞｰ)Bleu Bleuet,34841,1717,,,,,,126,,,10080,2010/08/03 20:18:29,system  ,2017/08/21 10:39:26,        ,c,26982
10050,304056,ｱﾘｵ川口(ｲﾄｰﾖ-ｶﾄﾞｰ)COOICI,34842,1667,,,,,,28,,,20261,2010/08/03 20:18:29,system  ,2011/08/25 11:59:28,        ,d,26983
10051,300561,大河原ﾌｫﾙﾃHoneys,31347,1600,,,,,,88,,,20266,2010/08/03 20:18:29,system  ,2011/08/23 17:47:44,system  ,d,23488
10052,304746,長津田ｱﾋﾟﾀUNIQLO,35532,1668,,,,,,,,,20267,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27747
10053,301100,長津田ｱﾋﾟﾀAFRICA TARO 光れ銀河,31886,1215,,,,,,,,,20273,2010/08/03 20:18:29,system  ,2010/08/16 7:40:49,system  ,d,24027
10054,301101,長津田ｱﾋﾟﾀGFC,31887,1627,,,,,,64,,,20273,2010/08/03 20:18:29,system  ,2013/11/06 16:52:36,system  ,d,24028
10055,301117,ｱﾘｵ札幌苗穂anyFAM,31903,1307,,,,,,,,,20275,2010/08/03 20:18:29,system  ,2012/02/28 14:51:45,system  ,d,24044
10056,301118,ｱﾘｵ札幌苗穂MIXSTYL,31904,1683,,,,,,30,,,20275,2010/08/03 20:18:29,system  ,2012/02/28 14:52:04,        ,d,24045
10057,301119,ｱﾘｵ札幌苗穂Daddy Oh daddy,31905,1780,,,,,,20,,,20275,2010/08/03 20:18:29,system  ,2012/02/28 14:53:10,system  ,d,24046
10058,304057,ｱﾘｵ川口(ｲﾄｰﾖ-ｶﾄﾞｰ)iimk,34843,1246,,,,,,,,,20276,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,26984
10059,304058,ｱﾘｵ川口(ｲﾄｰﾖ-ｶﾄﾞｰ)E hyphen world gallery ,34844,1380,,,,,,39,,,20276,2010/08/03 20:18:29,system  ,2012/02/21 13:18:50,        ,d,26985
10060,304150,広島ﾌｼﾞｸﾞﾗﾝRIO,34936,1832,,,,,,37,,,20279,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27077
10061,304151,広島ﾌｼﾞｸﾞﾗﾝLOU,34937,1110,,,,,,,,,20279,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27078
10062,301081,あびこｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞRight-On,31867,1818,,,,,,147,,,20280,2010/08/03 20:18:29,system  ,2012/03/02 9:45:55,system  ,d,24008
